date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211021,0,AQI,56,71,65,75,75,93,70,22,53,58,72,71,70,109,24,128,35,79,56,15,22,26,17,51,64,30,26,23,33,29,56,54,59,14,16,15,14,18,23,16,27,13,13,12,25,39,44,15,74,55,46,18,15,39,24,22,37,23,35,38,29,20,28,28,20,34,12,30,14,34,57,49,55,93,15,14,39,40,79,54,36,61,56,84,78,95,68,85,81,51,55,83,70,47,35,52,10,39,22,26,41,36,34,22,50,39,42,19,18,69,33,53,130,94,67,57,98,60,121,71,45,49,63,20,21,19,42,84,70,56,58,48,19,24,18,26,14,13,23,14,20,30,29,24,18,25,53,25,14,26,47,24,37,41,39,74,54,73,74,109,80,77,86,51,57,58,56,,52,52,58,22,45,21,23,25,21,25,25,21,26,34,30,20,20,14,28,18,,36,37,36,47,64,123,41,96,74,63,59,56,63,23,69,12,26,61,73,64,63,78,89,50,60,37,48,25,95,70,47,27,76,52,27,29,39,49,43,65,27,20,19,42,44,59,18,41,23,19,54,8,9,33,13,16,17,17,14,13,18,26,19,17,85,71,68,44,46,41,46,50,14,19,59,17,47,19,20,14,29,25,16,18,17,17,15,18,13,17,77,27,28,56,31,12,9,11,12,58,20,22,15,21,21,21,26,11,15,15,23,,22,15,19,13,22,16,23,13,,13,12,21,17,21,20,11,30,26,20,10,29,19,14,18,16,23,24,,22,8,24,33,14,20,68,54,34,88,37,73,50,54,52,67,42,64,,39,23,29,24,27,77,53,55,106,80,100,127,133,87,180,100,86,71,28,112,108,,46,18,17,74,38
20211021,0,PM2.5,38,45,37,53,49,69,51,15,27,33,47,43,48,82,8,97,17,58,31,9,14,18,11,27,46,21,18,14,20,19,36,31,39,8,5,4,10,9,16,6,3,3,3,2,14,27,31,8,47,28,32,11,8,15,9,13,14,13,13,16,13,8,16,17,13,17,5,15,3,19,32,34,25,53,7,8,16,12,58,33,25,35,40,55,57,71,43,63,45,24,32,61,45,20,19,27,7,27,12,9,28,25,14,9,26,27,27,8,11,50,9,37,99,70,33,31,73,33,92,49,18,31,37,14,15,5,29,62,51,37,41,27,13,17,11,18,8,5,8,10,9,13,20,11,11,13,25,13,9,18,23,17,18,29,27,36,24,27,28,41,59,54,64,19,30,37,40,,34,22,41,14,27,13,16,16,15,17,16,14,17,24,21,14,6,3,4,8,,24,26,25,32,30,93,29,72,54,24,42,28,41,14,48,5,12,37,48,46,44,46,66,17,23,24,32,14,62,28,26,16,49,24,12,20,25,25,30,47,14,10,7,28,31,42,5,29,16,13,38,2,5,20,9,6,12,10,4,4,8,18,4,7,63,52,49,31,32,29,32,35,5,13,42,12,33,13,9,10,20,11,3,7,7,12,10,5,9,6,49,15,12,40,20,1,4,2,3,30,9,12,10,13,15,11,10,3,7,6,15,,5,5,5,7,8,11,16,5,,,5,15,6,11,14,6,21,8,8,7,20,13,10,3,11,2,7,,15,5,15,7,10,10,39,25,21,65,22,39,18,25,8,42,15,46,,20,12,16,14,19,52,21,31,39,33,58,49,96,34,121,68,58,22,4,76,64,,24,11,10,47,19
20211021,0,PM2.5_24h,24,30,29,34,26,47,37,15,20,38,26,31,37,94,14,48,15,29,22,10,12,14,13,15,29,14,14,17,17,15,19,17,21,14,11,16,15,7,11,18,8,20,15,14,13,28,26,16,29,18,35,26,8,25,15,18,25,19,21,24,18,30,29,15,11,12,6,8,6,19,35,32,32,47,7,8,24,22,31,16,19,24,31,22,32,43,21,36,26,11,17,38,35,12,11,13,34,22,15,16,25,18,22,17,39,24,24,24,6,48,29,42,67,64,25,24,44,26,44,26,13,20,17,13,16,22,30,50,37,42,43,24,16,26,19,12,7,7,14,41,6,11,21,16,21,18,14,9,9,11,22,25,22,28,34,25,25,36,25,36,27,23,22,16,22,21,20,,22,18,16,10,15,10,12,17,17,12,16,16,15,20,15,14,17,13,19,18,,55,34,24,30,42,68,24,56,46,19,28,20,48,16,27,5,17,29,35,36,33,28,30,18,18,12,19,16,29,20,19,15,27,23,14,19,16,23,26,32,20,15,15,20,35,32,16,33,16,14,29,23,12,27,17,14,9,15,15,17,10,15,14,18,51,52,49,29,36,32,43,47,20,24,55,26,56,23,22,21,30,6,7,6,8,15,10,7,8,7,36,23,22,38,27,19,36,19,34,31,7,7,13,14,17,7,9,6,6,7,16,,5,12,11,7,6,4,17,5,,,9,20,9,11,14,7,12,8,10,8,15,13,9,5,9,4,11,,7,5,9,17,10,9,24,19,56,43,22,31,20,18,6,23,9,42,35,22,10,19,4,13,53,21,28,36,27,47,34,44,24,77,57,43,19,6,61,53,,27,24,7,37,21
20211021,0,PM10,62,91,79,99,100,95,90,22,55,66,93,92,90,106,24,157,35,104,61,10,22,18,14,52,70,30,22,23,33,29,62,58,68,14,10,8,14,11,19,10,7,5,6,5,25,32,43,9,97,60,41,11,4,39,24,22,37,23,35,38,29,20,28,28,20,34,12,30,9,34,64,45,60,135,6,4,39,40,105,58,27,71,49,118,103,125,85,89,111,52,59,88,90,47,35,54,1,33,22,26,41,36,34,17,50,33,42,19,18,64,33,49,97,86,84,64,129,70,129,91,45,49,76,13,17,5,42,84,48,61,46,48,15,21,11,12,6,7,23,5,20,30,23,24,18,25,56,25,14,17,47,24,37,36,36,97,58,95,98,168,101,103,121,51,63,66,54,,53,54,42,22,45,21,14,25,20,25,25,21,26,31,27,19,7,5,28,8,,36,20,36,47,77,127,40,97,88,76,63,62,76,23,87,12,17,72,95,67,76,106,100,50,69,37,48,25,139,90,47,27,102,54,27,22,39,49,42,71,27,13,6,42,38,53,11,41,22,10,39,3,8,33,10,10,6,17,3,10,16,16,12,9,94,82,57,30,40,37,44,41,7,15,30,14,23,19,12,7,25,25,5,9,12,10,9,6,11,6,103,27,28,43,31,12,8,3,6,66,20,22,15,21,21,21,26,6,15,15,23,,5,13,8,9,11,11,19,6,,4,12,19,17,21,15,11,20,26,20,7,16,18,6,5,6,5,11,,22,7,24,33,11,20,86,58,34,94,37,96,50,57,54,84,42,50,,39,23,29,24,14,103,56,59,161,110,150,204,216,124,310,150,122,91,22,173,166,,46,18,17,97,38
20211021,0,PM10_24h,48,63,65,72,61,68,81,35,47,81,50,60,69,135,34,89,35,58,46,22,28,25,24,38,64,32,29,33,31,32,42,39,40,28,22,26,28,19,24,32,18,31,26,22,28,35,42,23,65,42,46,29,6,51,30,29,51,33,44,46,36,46,51,28,18,21,13,19,12,33,55,42,59,119,6,4,61,51,55,30,35,61,38,52,69,93,47,63,63,30,39,72,66,29,25,31,52,33,25,34,39,33,48,30,65,37,41,38,14,97,71,59,58,99,56,49,83,60,72,54,37,43,30,26,32,29,40,81,55,65,46,26,20,34,22,16,9,9,32,52,16,22,25,30,25,30,29,14,12,14,32,36,34,34,40,73,68,86,92,164,57,60,52,43,45,45,37,,34,40,19,24,34,23,24,31,30,23,32,31,30,33,28,26,25,26,36,27,,69,40,44,52,68,101,35,74,84,56,46,36,82,37,46,14,30,59,69,77,67,62,48,41,60,28,30,27,65,48,44,30,61,50,26,32,20,51,44,59,46,24,22,37,49,59,32,60,27,24,37,34,16,40,23,23,9,22,16,32,18,19,23,27,85,79,70,34,45,37,73,56,28,28,41,36,42,30,30,19,38,16,9,8,13,20,6,8,9,7,80,39,38,63,42,38,56,31,52,53,14,12,23,22,26,15,16,10,11,15,26,,7,24,18,9,13,7,24,7,,1,8,20,17,13,23,13,18,14,20,12,22,19,10,13,11,12,15,,14,12,14,29,12,19,46,35,115,83,40,85,32,30,21,38,27,50,36,31,14,21,9,17,84,39,35,144,106,124,122,117,108,211,161,93,87,37,138,136,,45,36,15,89,31
20211021,0,SO2,2,9,8,6,22,7,8,6,5,3,8,11,10,5,8,19,7,10,10,4,4,6,3,16,7,3,4,6,6,7,17,7,9,5,7,4,5,4,5,4,7,4,3,6,5,5,6,5,9,8,7,6,5,8,6,5,6,4,6,7,7,8,6,3,7,5,5,8,7,6,9,16,7,13,4,4,8,28,8,9,10,10,8,11,9,10,13,16,11,8,5,6,9,5,5,16,6,8,4,7,8,8,7,5,7,10,6,8,8,6,12,12,20,15,16,8,16,11,13,10,13,6,9,7,4,6,3,6,12,14,3,4,6,7,5,6,2,6,6,16,4,7,6,8,7,4,7,5,7,4,7,3,3,4,6,7,7,15,7,5,10,8,7,10,8,9,4,,5,6,6,7,4,6,5,10,6,5,4,6,8,8,5,7,5,2,4,5,,5,8,5,4,15,10,6,10,8,10,17,5,13,21,5,15,5,16,14,5,10,7,10,15,12,5,9,10,11,7,10,4,8,7,5,14,12,9,4,6,6,4,9,6,5,4,5,5,5,5,8,3,7,7,7,5,6,6,5,20,7,5,5,2,6,6,8,7,6,6,8,6,6,6,6,5,2,6,6,7,6,6,5,13,2,3,4,3,5,4,12,13,7,6,15,5,6,7,6,7,3,10,6,6,7,5,6,6,4,4,13,,7,7,4,9,2,6,4,4,,4,7,5,5,8,6,6,8,6,7,5,3,6,8,9,6,5,7,,11,10,6,6,7,4,61,11,7,11,3,6,6,5,14,7,8,15,,4,13,13,10,14,10,9,5,7,7,16,10,10,6,9,14,16,4,3,9,11,,6,2,3,12,6
20211021,0,SO2_24h,2,10,7,8,18,16,7,8,14,7,8,13,10,9,9,19,8,10,12,4,4,6,4,10,9,4,5,7,6,9,7,4,9,6,7,5,6,5,6,5,7,6,4,6,5,5,5,5,9,7,7,6,5,8,6,6,7,4,6,8,7,11,7,3,7,4,6,8,7,5,11,11,10,13,4,4,12,10,11,8,12,21,7,8,12,13,13,14,13,7,6,11,12,7,5,13,12,9,5,9,7,8,7,6,7,8,8,9,8,11,30,11,13,29,16,12,16,17,16,11,15,5,8,8,5,7,3,8,10,8,4,4,6,7,6,7,2,7,6,12,4,6,6,13,10,5,5,5,7,5,7,4,3,4,6,7,9,23,9,5,9,8,5,9,7,9,5,,6,7,5,6,5,6,6,9,6,5,5,7,9,7,5,8,5,2,5,8,,5,10,6,4,13,16,5,11,6,8,8,5,10,16,4,12,6,20,17,9,12,9,9,15,13,5,9,11,9,8,9,5,8,10,6,4,9,9,5,9,8,6,9,7,6,5,5,4,5,5,7,7,7,8,7,6,8,7,8,10,9,5,6,5,10,8,10,8,6,6,9,6,7,6,5,6,2,4,6,6,6,7,6,6,2,6,5,3,2,4,14,9,7,6,18,12,10,7,11,11,2,9,5,7,8,6,7,6,4,4,11,,7,10,5,12,3,6,5,4,,3,7,7,6,9,6,6,8,5,6,5,10,8,8,9,6,5,7,,10,10,6,6,11,8,11,9,9,12,4,6,5,5,14,6,8,12,50,5,13,13,10,14,14,11,4,8,9,17,12,7,5,7,9,17,4,3,10,13,,14,3,4,11,6
20211021,0,NO2,43,61,43,68,66,53,62,12,42,52,65,56,51,49,39,65,41,58,50,27,34,25,14,46,42,28,26,33,42,32,39,39,42,23,30,29,21,19,27,17,6,17,17,18,33,16,12,14,44,58,37,22,17,43,19,16,29,12,25,39,15,17,20,15,21,43,12,22,11,35,65,37,60,71,16,20,41,41,58,49,63,45,26,70,54,54,66,51,52,39,55,47,48,52,24,40,11,13,6,19,23,15,13,6,34,15,20,9,22,26,13,30,54,59,45,33,52,48,54,47,19,36,56,28,41,14,30,47,31,40,20,37,17,25,11,11,8,11,8,15,9,32,28,18,18,25,43,18,11,13,32,19,39,24,40,34,47,49,28,50,65,57,61,48,71,53,35,,28,61,19,18,46,31,24,27,27,33,17,36,25,35,21,20,21,14,27,35,,22,12,18,27,58,47,18,37,45,50,47,29,42,30,42,23,7,38,47,38,38,51,37,34,35,50,30,20,47,14,27,15,39,39,12,28,20,34,20,46,25,8,7,18,18,34,17,9,19,20,21,6,8,13,21,7,13,10,11,11,10,9,7,9,43,57,29,27,25,25,28,16,22,19,35,16,12,11,8,13,19,8,8,10,13,14,14,6,18,8,52,35,29,17,13,6,9,9,6,23,30,24,12,34,30,16,29,21,21,28,13,,44,7,5,7,6,13,9,10,,3,8,12,4,6,13,4,6,7,19,12,11,11,6,3,32,8,10,,26,6,30,36,15,21,39,30,37,30,42,61,25,46,25,43,12,48,,6,18,16,25,16,53,70,30,61,79,80,43,67,31,92,56,43,15,2,89,64,,26,9,9,62,35
20211021,0,NO2_24h,36,48,44,52,43,46,53,19,34,49,51,51,50,52,32,51,34,44,35,29,29,29,19,30,38,25,32,36,29,21,28,27,26,31,32,38,33,22,30,22,11,36,23,23,28,14,12,13,40,40,39,27,18,41,20,15,34,14,24,34,16,30,30,10,21,28,15,16,11,29,42,38,37,57,17,21,33,26,44,24,43,37,22,39,41,49,41,45,36,27,39,43,39,28,14,29,19,13,8,13,23,11,20,14,37,13,16,19,15,44,35,31,38,46,36,35,40,39,41,35,22,26,26,26,34,19,28,45,33,34,27,27,18,18,15,12,11,14,11,24,7,21,25,23,20,21,24,13,13,11,25,24,32,25,27,25,27,35,35,40,40,44,34,36,45,26,31,,23,36,14,23,29,29,29,29,32,30,26,28,33,27,24,22,35,25,34,33,,30,26,20,25,41,47,17,38,49,25,31,20,32,28,28,13,10,31,34,34,33,43,27,26,28,26,25,18,36,17,22,13,34,30,18,17,16,31,23,30,25,16,10,24,23,28,14,24,21,24,18,14,13,14,20,10,18,15,19,13,13,14,12,17,39,41,37,32,31,22,42,25,21,22,27,19,21,17,12,12,19,5,12,12,15,15,14,7,15,11,40,28,21,28,15,16,17,18,19,17,21,15,14,30,32,9,23,22,18,19,14,,14,12,9,10,11,11,10,11,,7,8,15,6,9,13,7,8,8,14,11,14,13,7,6,18,10,11,,15,7,16,28,14,16,21,31,38,34,32,28,15,20,18,28,10,34,37,14,12,13,8,22,30,26,23,40,54,49,40,38,19,49,38,31,15,10,59,47,,27,12,7,53,23
20211021,0,O3,10,5,2,8,7,4,4,55,4,4,5,3,3,2,24,6,38,5,10,47,20,38,54,16,16,16,35,42,23,13,14,14,23,46,50,38,45,56,44,50,86,41,43,37,33,43,74,47,21,18,24,57,48,42,60,67,53,72,57,38,83,62,37,38,20,6,24,20,46,10,19,41,6,24,49,46,22,30,6,5,12,7,50,5,8,8,8,18,14,37,8,4,12,7,49,40,26,111,62,46,68,89,79,70,38,97,91,56,19,45,55,34,4,7,9,25,8,8,8,6,42,11,6,42,24,60,24,4,31,11,51,12,38,32,56,58,45,43,67,31,41,8,8,25,23,12,3,18,34,31,4,16,3,4,17,49,48,26,63,36,5,14,3,16,11,6,12,,17,3,56,59,14,43,51,41,44,46,38,42,43,27,36,51,63,44,34,32,,59,66,76,46,10,5,45,2,3,8,17,13,24,33,5,31,82,11,6,16,10,4,9,8,18,5,26,24,11,32,17,19,6,8,36,25,6,29,43,8,44,63,60,30,55,15,56,52,49,62,51,27,28,80,31,50,52,51,45,42,59,56,62,55,5,3,27,29,41,42,40,58,44,22,35,54,62,61,65,44,47,12,52,56,54,39,49,59,42,53,7,34,33,30,51,23,29,36,38,6,7,4,30,3,18,26,8,13,4,17,13,,9,47,61,41,69,38,42,43,,40,20,44,38,38,18,34,32,33,10,19,11,17,39,59,27,75,77,,64,24,7,30,17,14,20,6,54,61,17,27,68,22,3,10,44,23,,73,59,67,44,66,14,5,31,25,6,7,41,6,72,5,52,31,44,90,32,17,,54,56,11,7,5
