行政区划代码,地区名称,,,,,
110000,北京市,,,,,
110100,北京市市辖区,,,,,
110101,北京市东城区,,,,,
110102,北京市西城区,,,,,
110103,北京市崇文区,,,,,
110104,北京市宣武区,,,,,
110105,北京市朝阳区,,,,,
110106,北京市丰台区,,,,,
110107,北京市石景山区,,,,,
110108,北京市海淀区,,,,,
110109,北京市门头沟区,,,,,
110111,北京市房山区,,,,,
110112,北京市通州区,,,,,
110113,北京市顺义区,,,,,
110114,北京市昌平区,,,,,
110115,北京市大兴区,,,,,
110116,北京市怀柔区,,,,,
110117,北京市平谷区,,,,,
110200,北京市县,,,,,
110228,北京市密云县,,,,,
110229,北京市延庆县,,,,,
120000,天津市,,,,,
120100,天津市市辖区,,,,,
120101,天津市和平区,,,,,
120102,天津市河东区,,,,,
120103,天津市河西区,,,,,
120104,天津市南开区,,,,,
120105,天津市河北区,,,,,
120106,天津市红桥区,,,,,
120107,天津市塘沽区,,,,,
120108,天津市汉沽区,,,,,
120109,天津市大港区,,,,,
120110,天津市东丽区,,,,,
120111,天津市西青区,,,,,
120112,天津市津南区,,,,,
120113,天津市北辰区,,,,,
120114,天津市武清区,,,,,
120115,天津市宝坻区,,,,,
120116,天津市滨海新区,,,,,
120117,天津市宁河区,,,,,
120118,天津市静海区,,,,,
120119,天津市蓟州区,,,,,
120200,天津市县,,,,,
120221,天津市宁河县,,,,,
120222,天津市武清县,,,,,
120223,天津市静海县,,,,,
120225,天津市蓟县,,,,,
130000,河北省,,,,,
130100,河北石家庄市,,,,,
130101,河北石家庄市市辖区,,,,,
130102,河北石家庄市长安区,,,,,
130103,河北石家庄市桥东区,,,,,
130104,河北石家庄市桥西区,,,,,
130105,河北石家庄市新华区,,,,,
130107,河北石家庄市井陉矿区,,,,,
130108,河北石家庄市裕华区,,,,,
130109,石家庄市藁城区,,,,,
130110,石家庄市鹿泉区,,,,,
130111,石家庄市栾城区,,,,,
130121,河北石家庄市井陉县,,,,,
130123,河北石家庄市正定县,,,,,
